country_code,postal_code,place_name,state_name,latitude,longitude,population,area_km2
DE,27749,Delmenhorst,Niedersachsen,53.048296,8.639681,12536,3.558248
DE,27751,Delmenhorst,Niedersachsen,53.067252,8.669579,20342,30.585331
DE,27753,Delmenhorst,Niedersachsen,53.054397,8.611461,23631,9.359224
DE,27755,Delmenhorst,Niedersachsen,53.018783,8.625432,16876,18.93833
DE,27777,Ganderkesee,Niedersachsen,53.048692,8.534662,30450,138.821141
DE,27793,Wildeshausen,Niedersachsen,52.879732,8.403623,18914,89.58885
DE,27798,Hatten,Niedersachsen,53.106774,8.391721,15925,124.830757
DE,27798,"Hude (Oldenburg)",Niedersachsen,53.106774,8.391721,15925,124.830757
DE,27801,Dötlingen,Niedersachsen,52.965739,8.419722,6197,101.870639
DE,27804,Berne,Niedersachsen,53.166264,8.476808,7063,85.110075
DE,27809,Lemwerder,Niedersachsen,53.136764,8.596536,7015,36.405245
DE,28195,Bremen,Bremen,53.080419,8.805176,9007,2.237952
DE,28197,Bremen,Bremen,53.096669,8.714671,15158,31.546532
DE,28199,Bremen,Bremen,53.057746,8.788271,19837,8.351775
DE,28201,Bremen,Bremen,53.059483,8.814598,23643,4.998089
DE,28203,Bremen,Bremen,53.074225,8.825013,22790,1.788524
DE,28205,Bremen,Bremen,53.069116,8.84464,15457,2.376749
DE,28207,Bremen,Bremen,53.06554,8.866067,10071,2.842038
DE,28209,Bremen,Bremen,53.087161,8.829131,10964,2.306465
DE,28211,Bremen,Bremen,53.08222,8.854623,13437,2.442549
DE,28213,Bremen,Bremen,53.097309,8.841819,12077,4.044656
DE,28215,Bremen,Bremen,53.095458,8.810867,25442,2.702165
DE,28217,Bremen,Bremen,53.09486,8.77453,14252,5.513327
DE,28219,Bremen,Bremen,53.111115,8.796044,13533,7.964036
DE,28237,Bremen,Bremen,53.128657,8.719317,16668,18.617005
DE,28239,Bremen,Bremen,53.133692,8.742776,17789,5.712564
DE,28259,Bremen,Bremen,53.0558,8.736647,28992,13.722219
DE,28277,Bremen,Bremen,53.038426,8.81861,17528,5.743773
DE,28279,Bremen,Bremen,53.039995,8.849692,17607,10.165913
DE,28307,Bremen,Bremen,53.037533,8.933662,16440,17.603832
DE,28309,Bremen,Bremen,53.046407,8.892507,17460,13.40185
DE,28325,Bremen,Bremen,53.068721,8.949843,23043,5.161011
DE,28327,Bremen,Bremen,53.072287,8.918298,16987,3.657002
DE,28329,Bremen,Bremen,53.078401,8.885224,22427,5.085637
DE,28355,Bremen,Bremen,53.098009,8.934952,11788,18.051647
DE,28357,Bremen,Bremen,53.132017,8.872869,20688,42.665191
DE,28359,Bremen,Bremen,53.102586,8.86318,13045,7.033329
DE,28717,Bremen,Bremen,53.171567,8.692208,12890,4.602112
DE,28719,Bremen,Bremen,53.151571,8.709482,14499,30.919119
DE,28755,Bremen,Bremen,53.18421,8.613574,15036,5.477492
DE,28757,Bremen,Bremen,53.177767,8.635517,12130,4.518648
DE,28759,Bremen,Bremen,53.167325,8.653699,11004,4.652448
DE,28777,Bremen,Bremen,53.206527,8.526145,13251,14.335769
DE,28779,Bremen,Bremen,53.196009,8.576003,17695,8.199387
DE,28790,Schwanewede,Niedersachsen,53.249918,8.586333,19648,131.953681
DE,28816,Stuhr,Niedersachsen,52.997922,8.726403,32449,81.758993
DE,28832,Achim,Niedersachsen,53.0206,9.039977,29539,67.994086
DE,28844,Weyhe,Niedersachsen,52.988737,8.850833,30011,60.283261
DE,28857,Syke,Niedersachsen,52.910079,8.846333,23728,128.001167
DE,28865,Lilienthal,Niedersachsen,53.168727,8.896418,18093,72.468509
DE,28870,Ottersberg,Niedersachsen,53.109649,9.109774,12244,99.663137
DE,28876,Oyten,Niedersachsen,53.072567,9.049761,15270,63.23085
DE,28879,Grasberg,Niedersachsen,53.180947,9.010556,7634,55.59397
DE,29221,Celle,Niedersachsen,52.616828,10.082474,14908,6.43705
DE,29223,Celle,Niedersachsen,52.633915,10.096489,15317,32.537147
DE,29225,Celle,Niedersachsen,52.607928,10.023698,15193,21.552049
DE,29227,Celle,Niedersachsen,52.594282,10.112098,13032,29.483015
DE,29229,Celle,Niedersachsen,52.678291,10.100568,10631,92.021523
DE,29229,"Winsen (Aller)",Niedersachsen,52.678291,10.100568,10631,92.021523
DE,29303,Bergen,Niedersachsen,52.794688,9.960586,13829,264.264129
DE,29303,Lohheide,Niedersachsen,52.794688,9.960586,13829,264.264129
DE,29308,"Winsen (Aller)",Niedersachsen,52.700369,9.879046,12737,149.747264
DE,29313,Hambühren,Niedersachsen,52.62186,9.941672,10075,56.817484
DE,29320,Südheide,Niedersachsen,52.825284,10.096996,8175,109.956774
DE,29323,Wietze,Niedersachsen,52.642972,9.818669,8072,64.568276
DE,29328,Faßberg,Niedersachsen,52.884991,10.181482,6337,102.122978
DE,29331,Lachendorf,Niedersachsen,52.626976,10.247761,5923,38.377449
DE,29336,Nienhagen,Niedersachsen,52.542667,10.09994,6400,17.601458
DE,29339,Wathlingen,Niedersachsen,52.525358,10.144184,6151,17.635506
DE,29342,Wienhausen,Niedersachsen,52.578495,10.204045,4197,40.44264
DE,29345,Südheide,Niedersachsen,52.824154,10.27072,3683,76.873186
DE,29348,Eschede,Niedersachsen,52.756946,10.282492,4516,158.691988
DE,29351,Eldingen,Niedersachsen,52.671573,10.344512,2114,57.331741
DE,29352,Adelheidsdorf,Niedersachsen,52.56057,10.030599,2488,33.316471
DE,29353,Ahnsbeck,Niedersachsen,52.608197,10.294217,1659,20.644934
DE,29355,Beedenbostel,Niedersachsen,52.653486,10.256508,1013,12.719403
DE,29356,Bröckel,Niedersachsen,52.51589,10.219597,1791,16.384982
DE,29358,Eicklingen,Niedersachsen,52.546269,10.198471,3198,22.9347
DE,29359,Eschede,Niedersachsen,52.704196,10.210431,744,15.824215
DE,29361,Eschede,Niedersachsen,52.679167,10.231325,923,22.028364
DE,29362,Hohne,Niedersachsen,52.592288,10.36114,1706,36.53609
DE,29364,Langlingen,Niedersachsen,52.544731,10.295278,2270,33.45205
DE,29365,Sprakensehl,Niedersachsen,52.78542,10.494282,1266,84.148517
DE,29367,Steinhorst,Niedersachsen,52.713501,10.423911,1319,57.696946
DE,29369,Ummern,Niedersachsen,52.587075,10.442742,1567,40.48203
DE,29378,Wittingen,Niedersachsen,52.690993,10.766805,8212,171.164889
DE,29379,Wittingen,Niedersachsen,52.661974,10.694179,3529,55.143339
DE,29386,Dedelstorf,Niedersachsen,52.716383,10.575707,6591,148.418572
DE,29386,Hankensbüttel,Niedersachsen,52.716383,10.575707,6591,148.418572
DE,29386,Obernholz,Niedersachsen,52.716383,10.575707,6591,148.418572
DE,29389,"Bad Bodenteich",Niedersachsen,52.843732,10.695458,3802,50.109233
DE,29392,Wesendorf,Niedersachsen,52.587175,10.536241,5009,31.392461
DE,29393,"Groß Oesingen",Niedersachsen,52.644574,10.462953,1939,57.491277
DE,29394,Lüder,Niedersachsen,52.804315,10.657011,1280,56.100492
DE,29396,Schönewörde,Niedersachsen,52.625009,10.648545,912,17.7501
DE,29399,Wahrenholz,Niedersachsen,52.609695,10.60096,3711,57.939534
DE,29410,Salzwedel,Sachsen-Anhalt,52.841649,11.142011,24755,306.146515
DE,29413,Diesdorf,Sachsen-Anhalt,52.779139,10.888605,4980,224.580451
DE,29413,Dähre,Sachsen-Anhalt,52.779139,10.888605,4980,224.580451
DE,29413,Wallstawe,Sachsen-Anhalt,52.779139,10.888605,4980,224.580451
DE,29416,Kuhfelde,Sachsen-Anhalt,52.766677,11.087303,1180,45.567458
DE,29439,Lüchow,Niedersachsen,52.984834,11.15913,9496,90.134255
DE,29451,"Dannenberg (Elbe)",Niedersachsen,53.093956,11.10452,8102,77.021072
DE,29456,"Hitzacker (Elbe)",Niedersachsen,53.158276,10.993161,5013,57.443177
DE,29459,Clenze,Niedersachsen,52.949942,10.930988,2375,72.205864
DE,29462,Wustrow,Niedersachsen,52.925724,11.110655,2888,30.505985
DE,29465,Schnega,Niedersachsen,52.889467,10.868158,1385,55.202991
DE,29468,"Bergen an der Dumme",Niedersachsen,52.888854,10.946549,1608,24.885385
DE,29471,Gartow,Niedersachsen,53.011324,11.436207,1359,64.963339
DE,29472,Damnatz,Niedersachsen,53.142391,11.163882,322,15.772605
DE,29473,Göhrde,Niedersachsen,53.119188,10.882043,646,93.651077
DE,29475,Gorleben,Niedersachsen,53.038145,11.370752,639,21.341154
DE,29476,Gusborn,Niedersachsen,53.077346,11.197673,1247,48.393452
DE,29478,Höhbeck,Niedersachsen,53.058461,11.433847,653,19.401917
DE,29479,Jameln,Niedersachsen,53.044423,11.05627,1065,35.502332
DE,29481,Karwitz,Niedersachsen,53.086428,10.990497,742,31.122926
DE,29482,Küsten,Niedersachsen,52.994533,11.049949,1383,43.108164
DE,29484,Langendorf,Niedersachsen,53.084576,11.263026,721,41.746945
DE,29485,Lemgow,Niedersachsen,52.912774,11.32251,1401,64.505778
DE,29487,"Luckau (Wendland)",Niedersachsen,52.934413,11.034098,652,20.696879
DE,29488,Lübbow,Niedersachsen,52.914929,11.206832,836,19.786454
DE,29490,"Neu Darchau",Niedersachsen,53.210842,10.905219,1441,23.692289
DE,29491,Prezelle,Niedersachsen,52.956537,11.411906,492,57.478
DE,29493,Schnackenburg,Niedersachsen,53.027763,11.539032,592,23.301416
DE,29494,Trebel,Niedersachsen,53.005819,11.289164,946,66.720965
DE,29496,Waddeweitz,Niedersachsen,53.001981,10.956821,918,49.796368
DE,29497,Woltersdorf,Niedersachsen,52.953756,11.244753,958,27.995529
DE,29499,Zernien,Niedersachsen,53.059029,10.904707,1583,51.606642
DE,29525,Uelzen,Niedersachsen,52.970298,10.567767,33638,136.734175
DE,29549,"Bad Bevensen",Niedersachsen,53.073223,10.589012,8757,48.233666
DE,29553,Bienenbüttel,Niedersachsen,53.139416,10.483982,6701,99.360953
DE,29556,Suderburg,Niedersachsen,52.876622,10.424994,4625,128.510415
DE,29559,Wrestedt,Niedersachsen,52.887396,10.611233,6799,141.209006
DE,29562,Suhlendorf,Niedersachsen,52.939305,10.776565,2596,61.554296
DE,29565,Wriedel,Niedersachsen,53.029436,10.248496,2440,123.789377
DE,29571,Rosche,Niedersachsen,52.998637,10.798891,2116,71.942897
DE,29574,Ebstorf,Niedersachsen,53.023728,10.416863,5445,26.636914
DE,29575,Altenmedingen,Niedersachsen,53.146274,10.620527,1565,48.346671
DE,29576,Barum,Niedersachsen,53.044573,10.526868,816,22.367043
DE,29578,Eimke,Niedersachsen,52.929328,10.313935,845,86.155944
DE,29579,Emmendorf,Niedersachsen,53.029043,10.572379,757,10.9784
DE,29581,Gerdau,Niedersachsen,52.963557,10.422805,1524,36.876382
DE,29582,Hanstedt,Niedersachsen,53.067283,10.361941,945,56.305183
DE,29584,Himbergen,Niedersachsen,53.104328,10.719265,1771,39.904909
DE,29585,Jelmstorf,Niedersachsen,53.10387,10.531625,789,13.918201
DE,29587,Natendorf,Niedersachsen,53.062032,10.459035,816,34.55786
DE,29588,Oetzen,Niedersachsen,53.014712,10.697092,1185,31.113977
DE,29590,Rätzlingen,Niedersachsen,52.976947,10.673118,493,8.516975
DE,29591,Römstedt,Niedersachsen,53.099179,10.654695,802,19.201135
DE,29593,Schwienau,Niedersachsen,52.993556,10.398673,729,31.466287
DE,29594,Soltendieck,Niedersachsen,52.869154,10.77671,1038,34.147609
DE,29597,Stoetze,Niedersachsen,53.055176,10.799172,660,38.217162
DE,29599,Weste,Niedersachsen,53.052971,10.698147,1015,25.429495
DE,29614,Soltau,Niedersachsen,52.995848,9.856708,21285,203.819721
DE,29633,Munster,Niedersachsen,52.986122,10.108654,14839,174.777707
DE,29640,Schneverdingen,Niedersachsen,53.126299,9.803704,18845,236.761221
DE,29643,Neuenkirchen,Niedersachsen,53.050698,9.697957,5665,97.204317
DE,29646,Bispingen,Niedersachsen,53.11701,9.994004,6321,128.730147
DE,29649,Wietzendorf,Niedersachsen,52.927924,9.985279,4104,107.481036
DE,29664,Osterheide,Niedersachsen,52.83186,9.599638,23736,351.913307
DE,29664,Walsrode,Niedersachsen,52.83186,9.599638,23736,351.913307
DE,29683,"Bad Fallingbostel",Niedersachsen,52.883286,9.775577,11356,162.646029
DE,29683,Osterheide,Niedersachsen,52.883286,9.775577,11356,162.646029
DE,29690,"Buchholz (Aller)",Niedersachsen,52.682965,9.631101,12933,156.479535
DE,29690,Essel,Niedersachsen,52.682965,9.631101,12933,156.479535
DE,29690,Gilten,Niedersachsen,52.682965,9.631101,12933,156.479535
DE,29690,Grethem,Niedersachsen,52.682965,9.631101,12933,156.479535
DE,29690,Lindwedel,Niedersachsen,52.682965,9.631101,12933,156.479535
DE,29690,Schwarmstedt,Niedersachsen,52.682965,9.631101,12933,156.479535
DE,29693,Ahlden,Niedersachsen,52.762844,9.542662,7274,105.90706
DE,29693,Böhme,Niedersachsen,52.762844,9.542662,7274,105.90706
DE,29693,Eickeloh,Niedersachsen,52.762844,9.542662,7274,105.90706
DE,29693,Hademstorf,Niedersachsen,52.762844,9.542662,7274,105.90706
DE,29693,Hodenhagen,Niedersachsen,52.762844,9.542662,7274,105.90706
DE,29699,Walsrode,Niedersachsen,52.920453,9.653501,7069,63.779727
DE,30159,Hannover,Niedersachsen,52.374293,9.739054,8716,1.940789
DE,30161,Hannover,Niedersachsen,52.384374,9.744703,25332,1.78944
DE,30163,Hannover,Niedersachsen,52.398321,9.746887,22293,2.598734
DE,30165,Hannover,Niedersachsen,52.402799,9.720022,22608,4.964341
DE,30167,Hannover,Niedersachsen,52.385387,9.711714,17777,4.343813
DE,30169,Hannover,Niedersachsen,52.364105,9.733378,9987,3.017907
DE,30171,Hannover,Niedersachsen,52.365772,9.755287,16147,1.133253
DE,30173,Hannover,Niedersachsen,52.357518,9.762476,18825,4.645755
DE,30175,Hannover,Niedersachsen,52.379461,9.766782,6569,3.245994
DE,30177,Hannover,Niedersachsen,52.395201,9.769469,13871,3.57673
DE,30179,Hannover,Niedersachsen,52.417264,9.746761,15501,8.300597
DE,30419,Hannover,Niedersachsen,52.412344,9.666572,40538,23.771402
DE,30449,Hannover,Niedersachsen,52.361549,9.713005,19086,2.639086
DE,30451,Hannover,Niedersachsen,52.37446,9.706079,15676,1.024989
DE,30453,Hannover,Niedersachsen,52.370729,9.683683,18707,9.311034
DE,30455,Hannover,Niedersachsen,52.360023,9.666065,21257,6.506047
DE,30457,Hannover,Niedersachsen,52.330146,9.690617,18096,6.087231
DE,30459,Hannover,Niedersachsen,52.341257,9.722267,22904,7.144016
DE,30519,Hannover,Niedersachsen,52.337101,9.775649,31373,12.115243
DE,30521,Hannover,Niedersachsen,52.324074,9.804955,32,1.602057
DE,30539,Hannover,Niedersachsen,52.329423,9.842056,19961,19.216236
DE,30559,Hannover,Niedersachsen,52.362257,9.847534,21419,19.489658
DE,30625,Hannover,Niedersachsen,52.376589,9.801336,17607,8.887475
DE,30627,Hannover,Niedersachsen,52.386831,9.825143,15677,3.389486
DE,30629,Hannover,Niedersachsen,52.396923,9.864785,15907,14.66183
DE,30655,Hannover,Niedersachsen,52.401205,9.803737,18547,4.442424
DE,30657,Hannover,Niedersachsen,52.432952,9.790953,16132,12.801786
DE,30659,Hannover,Niedersachsen,52.417046,9.835754,16005,11.254758
DE,30823,Garbsen,Niedersachsen,52.417651,9.58443,26279,12.529529
DE,30826,Garbsen,Niedersachsen,52.460315,9.56137,16876,56.389788
DE,30827,Garbsen,Niedersachsen,52.44351,9.61619,16355,10.610804
DE,30851,Langenhagen,Niedersachsen,52.43202,9.735762,15859,4.129659
DE,30853,Langenhagen,Niedersachsen,52.44887,9.747309,15174,8.710367
DE,30855,Langenhagen,Niedersachsen,52.470812,9.6971,19799,54.368995
DE,30880,Laatzen,Niedersachsen,52.289329,9.83966,38878,34.173597
DE,30890,Barsinghausen,Niedersachsen,52.325842,9.480489,33084,102.75493
DE,30900,Wedemark,Niedersachsen,52.558137,9.708318,28236,173.739323
DE,30916,Isernhagen,Niedersachsen,52.456633,9.850356,22746,59.929162
DE,30926,Seelze,Niedersachsen,52.385948,9.574713,31847,53.970829
DE,30938,Burgwedel,Niedersachsen,52.53622,9.888584,20356,153.323064
DE,30952,Ronnenberg,Niedersachsen,52.309221,9.655758,23156,37.735537
DE,30966,Hemmingen,Niedersachsen,52.297663,9.727837,18413,31.723932
DE,30974,"Wennigsen (Deister)",Niedersachsen,52.260852,9.577817,13901,53.819121
DE,30982,Pattensen,Niedersachsen,52.238312,9.762665,13750,66.920741
DE,30989,Gehrden,Niedersachsen,52.323244,9.587615,14121,43.410083
DE,31008,Elze,Niedersachsen,52.118672,9.705075,9010,47.936653
DE,31020,Salzhemmendorf,Niedersachsen,52.06723,9.608085,9697,94.505905
DE,31028,Gronau,Niedersachsen,52.079301,9.800661,11163,88.326624
DE,31036,Eime,Niedersachsen,52.064439,9.70025,2719,21.930203
DE,31061,"Alfeld (Leine)",Niedersachsen,51.985631,9.825325,19474,73.045793
DE,31073,Delligsen,Niedersachsen,51.932302,9.777499,8165,74.520571
DE,31079,Sibbesse,Niedersachsen,52.035733,9.904921,6205,71.78836
DE,31084,"Freden (Leine)",Niedersachsen,51.931684,9.927799,4892,53.219498
DE,31089,Duingen,Niedersachsen,52.00667,9.697416,5298,59.769195
DE,31134,Hildesheim,Niedersachsen,52.145834,9.952619,16736,3.857665
DE,31135,Hildesheim,Niedersachsen,52.163769,9.992369,18193,24.188465
DE,31137,Hildesheim,Niedersachsen,52.168247,9.925103,23243,14.2001
DE,31139,Hildesheim,Niedersachsen,52.128937,9.900765,21865,36.302426
DE,31141,Hildesheim,Niedersachsen,52.128078,9.989052,19565,13.628234
DE,31157,Sarstedt,Niedersachsen,52.240312,9.855023,18193,43.090465
DE,31162,"Bad Salzdetfurth",Niedersachsen,52.072284,10.024377,13382,66.803899
DE,31167,Bockenem,Niedersachsen,52.007445,10.12017,10162,110.470304
DE,31171,Nordstemmen,Niedersachsen,52.166201,9.793569,12269,60.005519
DE,31174,Schellerten,Niedersachsen,52.170089,10.095345,8259,80.120599
DE,31177,Harsum,Niedersachsen,52.209662,10.000616,11687,49.958574
DE,31180,Giesen,Niedersachsen,52.198634,9.891005,9764,33.904322
DE,31185,Söhlde,Niedersachsen,52.186553,10.186778,7986,57.688324
DE,31188,Holle,Niedersachsen,52.085947,10.138191,7233,60.931482
DE,31191,Algermissen,Niedersachsen,52.263179,9.970955,8019,35.711567
DE,31195,Lamspringe,Niedersachsen,51.973833,9.998253,5876,70.492464
DE,31199,Diekholzen,Niedersachsen,52.092333,9.94494,6731,30.328578
DE,31224,Peine,Niedersachsen,52.322173,10.285111,17975,28.373083
DE,31226,Peine,Niedersachsen,52.30361,10.204917,14070,56.368749
DE,31228,Peine,Niedersachsen,52.35143,10.213259,16574,34.790948
DE,31234,Edemissen,Niedersachsen,52.397691,10.272387,12374,103.789481
DE,31241,Ilsede,Niedersachsen,52.273596,10.19145,11523,28.994684
DE,31246,Ilsede,Niedersachsen,52.244167,10.22808,10154,43.653091
DE,31249,Hohenhameln,Niedersachsen,52.269096,10.077479,9059,69.475292
DE,31275,Lehrte,Niedersachsen,52.381955,10.017133,42686,129.868527
DE,31303,Burgdorf,Niedersachsen,52.47093,10.017721,28874,113.055651
DE,31311,Uetze,Niedersachsen,52.460642,10.170021,19978,139.99916
DE,31319,Sehnde,Niedersachsen,52.320147,9.968833,23036,101.396759
DE,31515,Wunstorf,Niedersachsen,52.437326,9.392833,40666,125.620632
DE,31535,"Neustadt am Rübenberge",Niedersachsen,52.555225,9.4651,43634,358.242508
DE,31542,"Bad Nenndorf",Niedersachsen,52.341592,9.373068,10102,23.265525
DE,31547,Rehburg-Loccum,Niedersachsen,52.46641,9.193065,10192,99.322841
DE,31552,Apelern,Niedersachsen,52.302082,9.331363,8877,39.776432
DE,31552,Rodenberg,Niedersachsen,52.302082,9.331363,8877,39.776432
DE,31553,Auhagen,Niedersachsen,52.395409,9.272619,3288,27.773488
DE,31553,Sachsenhagen,Niedersachsen,52.395409,9.272619,3288,27.773488
DE,31555,Suthfeld,Niedersachsen,52.361771,9.399459,1483,5.024718
DE,31556,Wölpinghausen,Niedersachsen,52.41909,9.233922,1654,18.406799
DE,31558,Hagenburg,Niedersachsen,52.429519,9.324511,4527,15.973902
DE,31559,Haste,Niedersachsen,52.376756,9.376312,4821,23.214515
DE,31559,Hohnhorst,Niedersachsen,52.376756,9.376312,4821,23.214515
DE,31582,Nienburg/Weser,Niedersachsen,52.638696,9.233166,30902,65.400344
DE,31592,Stolzenau,Niedersachsen,52.513387,9.022946,7510,64.935582
DE,31595,Steyerberg,Niedersachsen,52.587073,8.982264,5371,101.853125
DE,31600,Uchte,Niedersachsen,52.518553,8.878773,5435,90.235091
DE,31603,Diepenau,Niedersachsen,52.455152,8.746515,4108,70.229165
DE,31604,Raddestorf,Niedersachsen,52.450683,8.947963,2000,41.823143
DE,31606,Warmsen,Niedersachsen,52.439383,8.841359,3480,81.786494
DE,31608,Marklohe,Niedersachsen,52.662274,9.137029,4472,32.889225
DE,31609,Balge,Niedersachsen,52.706284,9.161662,1878,33.23862
DE,31613,Wietzen,Niedersachsen,52.698684,9.068642,2240,40.500564
DE,31618,Liebenau,Niedersachsen,52.608393,9.088439,3634,26.038365
DE,31619,Binnen,Niedersachsen,52.634766,9.104388,1000,21.745218
DE,31621,Pennigsehl,Niedersachsen,52.635621,9.016918,1330,24.200937
DE,31622,Heemsen,Niedersachsen,52.715555,9.307217,1774,44.688972
DE,31623,Drakenburg,Niedersachsen,52.690381,9.217432,1746,11.45913
DE,31626,Haßbergen,Niedersachsen,52.740217,9.2523,1611,15.850561
DE,31627,Rohrsen,Niedersachsen,52.715817,9.234658,1053,5.21941
DE,31628,Landesbergen,Niedersachsen,52.550767,9.162589,2782,41.942253
DE,31629,Estorf,Niedersachsen,52.589081,9.155716,1702,20.456914
DE,31632,Husum,Niedersachsen,52.57189,9.256219,2356,38.930218
DE,31633,Leese,Niedersachsen,52.50563,9.135724,1653,29.720264
DE,31634,Steimbke,Niedersachsen,52.675982,9.379241,2540,63.297598
DE,31636,Linsburg,Niedersachsen,52.585378,9.32032,921,22.881104
DE,31637,Rodewald,Niedersachsen,52.677699,9.471535,2561,59.957953
DE,31638,Stöckse,Niedersachsen,52.632005,9.342917,1347,38.738474
DE,31655,Stadthagen,Niedersachsen,52.307524,9.217747,21640,59.481971
DE,31675,Bückeburg,Niedersachsen,52.29214,9.040005,19331,69.546567
DE,31683,Obernkirchen,Niedersachsen,52.263466,9.14696,9421,31.948394
DE,31688,Nienstädt,Niedersachsen,52.29369,9.161792,4701,8.509898
DE,31691,Helpsen,Niedersachsen,52.305339,9.11254,3547,15.275057
DE,31691,Seggebruch,Niedersachsen,52.305339,9.11254,3547,15.275057
DE,31693,Hespe,Niedersachsen,52.328039,9.10444,2126,6.48267
DE,31698,Lindhorst,Niedersachsen,52.361215,9.288436,4474,7.554833
DE,31699,Beckedorf,Niedersachsen,52.343193,9.308783,1489,9.856647
DE,31700,Heuerßen,Niedersachsen,52.336895,9.279285,979,4.123055
DE,31702,Lüdersfeld,Niedersachsen,52.355705,9.251241,1044,12.883154
DE,31707,"Bad Eilsen",Niedersachsen,52.237376,9.102468,3723,4.554034
DE,31707,Heeßen,Niedersachsen,52.237376,9.102468,3723,4.554034
DE,31708,Ahnsen,Niedersachsen,52.257278,9.097418,1182,3.448275
DE,31710,Buchholz,Niedersachsen,52.225971,9.126881,750,1.52384
DE,31711,Luhden,Niedersachsen,52.227868,9.086911,1094,4.005705
DE,31712,Niedernwöhren,Niedersachsen,52.361088,9.145523,2027,11.075735
DE,31714,Lauenhagen,Niedersachsen,52.365736,9.214293,1384,9.838972
